date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2023-08-09,-0.013001269048703646,-0.0005503483577993996,-0.011936294497735452,-0.0074392144326973116,-0.00029643347232756787,0.012500304143297999,-0.004093646260271826,0.002406620358822119,0.002175699839503792,0.0014710266412917763,-0.010803116034915195,15.99,-0.72,5.33,99.3,0.1744486738643358,0.09863614650489451,0.1876515779091177,0.12200580053489525,0.11315725281730629,0.174298632258945,0.12608216579080012,0.1445225095348683,0.1739502817504224,0.09448741347837934,0.17871841966392496
2023-08-10,0.00011895542707901716,-0.0027557079866393263,0.00241054704346646,0.0008609711362454158,-0.0006671480182270578,-0.00011287696650305151,0.0007235180465321593,-0.0032100404495758014,-0.0031093614939572954,-0.0020064420797198533,0.0034162828763759675,15.96,-0.79,5.33,232.03,0.17950889001046103,0.08997806717092872,0.1902084478111716,0.12045450930050618,0.11326262043447713,0.1647163894306838,0.12324434026653029,0.13838136946037727,0.1678486718774745,0.09448513276922745,0.17531050357106304
2023-08-11,-0.0074020328442761275,0.001654248104738551,-0.003411607259967291,0.002006818257779812,0.006210616865679822,0.015243423407694785,-0.0027765448973155237,0.0018736437773574962,0.0054351351189398794,0.0016057190469892187,-0.004756323781006497,15.85,-0.73,5.33,345.46,0.17389808077431781,0.09029446150089641,0.1874896081440005,0.11879325196572184,0.11247481157228142,0.1634209043406453,0.11447457110186744,0.13688712051383958,0.15808473580110044,0.09481123658853556,0.17086310426561094
2023-08-14,0.015812087126995483,0.00036748313092535497,0.003059148780390123,-0.002006818257779721,0.003017389344581257,-0.004235875845856554,0.0021738282880288486,-0.005363290913113223,-0.007929669349854684,-0.004958798504540438,0.007274044129768082,14.84,-0.73,5.33,218.5,0.1665243173143274,0.09037128707199299,0.18405945647913374,0.11846205999732187,0.11332784768601421,0.16740097812006596,0.11111582905859013,0.13421074905764444,0.15908981198041874,0.09400006972353935,0.16371027835274746
2023-08-15,-0.009897876092698649,-0.012842788718875255,-0.013721599998872045,-0.018534861422793723,-0.0036808480566655976,-0.020996219643542167,-0.01641884007173287,-0.010270370269970236,-0.01636810557617475,-0.010806780863397257,-0.008914026401875316,14.82,-0.77,5.33,648.75,0.17833863914184836,0.08974682461918063,0.1841957036769658,0.11590994084001252,0.10347131614070797,0.13026238297669873,0.10978638418836818,0.13461471884399068,0.160358181605455,0.09520735004974185,0.16237371424946292
2023-08-16,-0.009575831611388216,-0.005594907350619896,-0.012464150920454543,-0.0014626263040086183,-0.007625865578333058,-0.008707754694642269,-0.006767089664055564,-0.012300127756607942,0.004433323449554985,-0.002311365334396049,-0.012010415196065492,16.46,-0.71,5.33,204.26,0.17230680699506934,0.0992316750592871,0.18795149723030619,0.12929304655961044,0.1028546947284806,0.1562506697009554,0.12315245197905786,0.13579894892425332,0.16474507020527754,0.1020156767163334,0.16501976970178767
2023-08-17,-0.009546888184444543,-0.00845145803940499,-0.017089132167568494,-0.004988874646666653,-0.007984518133914823,0.011896756407698014,-0.001977100938546086,-0.00745378019986852,-0.0022141718827623016,-0.009711953685716456,-0.011545161430693857,16.78,-0.69,5.33,73.05,0.1657940985065761,0.09793282806344851,0.1897789322388692,0.12206049189476867,0.10534194786585503,0.15995794537725347,0.12032256541338174,0.1387485438971014,0.16503409219745938,0.10222664576338218,0.1681606173184054
2023-08-18,0.0015166193651285208,0.0018840925367309223,-0.002272244434940458,-0.00029436438368233946,0.00037449463643013495,0.009844492915650266,-0.00012387992541657543,0.0027670896499732375,0.005211181859781381,0.0037040562061767535,-0.005976503313709457,17.89,-0.64,5.33,139.73,0.16686934562574024,0.10105192481703613,0.1943376584251149,0.12111693558932946,0.10871346214299113,0.16280921621744682,0.11959896882587383,0.13107632193442742,0.15931231643741436,0.09976952862572264,0.17156472039501192
2023-08-21,0.01891543750158098,-0.0012242600363413711,0.01143083581338655,-0.0011778533855524996,0.0010477434573328015,-0.006325712768124172,0.00012387992541658326,-0.008602267138275867,-0.006320142064094448,-0.006732695659017401,0.007198263225108106,17.3,-0.66,5.33,229.58,0.1573207764765847,0.09949796211066818,0.15889899601549762,0.11682708324697774,0.09150773390660245,0.16169736501461507,0.11886597090305066,0.13266205382030943,0.14407468851385713,0.09508502925828864,0.1588844901523786
2023-08-22,-0.0011306185029228365,-0.0023588045485083524,0.0014575762772258904,-0.009473226123423302,-0.003521991716045524,-0.0077352248767417016,-0.000866581343036511,0.0030607620616540645,0.002849017954036268,-0.005669152751525385,0.0,17.13,-0.63,5.33,331.46,0.1748358606058905,0.09888377264264464,0.16579043267812466,0.11672693468172107,0.08344082237747585,0.16321887751532016,0.11886683179535701,0.13132579043346868,0.12911236716827154,0.0949418374292575,0.157544248226481
2023-08-23,0.017883279362368006,0.010243914412635533,0.00797919598379227,0.009767819558335637,0.002998617504993839,-0.0025154462871076855,0.0016083399565159332,0.014618930742133517,0.003943595775067543,0.006633697263275967,0.016046261379646487,16.97,-0.68,5.33,153.85,0.17429321425878685,0.09793949635927107,0.16348288218725276,0.11182215435662447,0.08382291903179193,0.158535035605341,0.11764338473287066,0.12499801157260187,0.1311650328368087,0.09329156947456382,0.15740089822024514
2023-08-24,-0.023317396225340424,-0.01222970359280003,-0.01976166372035071,-0.003540862017738452,-0.008720767311151895,-0.006892625844297033,-0.004211595644754919,-0.004665877150563626,-0.005842038914320826,-0.00802108232167758,-0.01940912557725531,15.98,-0.76,5.33,144.12,0.1820320753211827,0.10639261288765871,0.16713827383192503,0.11888827634655219,0.08493571835586113,0.15822860610441777,0.09461223762463342,0.13939213154687835,0.13250863048983033,0.09825149320952889,0.16681444798229733
2023-08-25,0.01012774558519703,0.00838868983767259,0.011114913060715074,0.00471848635206086,0.007297242914945678,0.009636313578088477,0.002974725361281893,0.0027474399438186187,0.007572243357412556,0.005538599935497399,0.0010712760636171859,17.2,-0.75,5.33,152.78,0.1926514097351582,0.10857190928212285,0.17845959344417817,0.11546432696344608,0.08924240663064296,0.1603936993721832,0.09473588660224781,0.13757924558799733,0.13209538609039187,0.09952080536655644,0.17103619482929996
2023-08-28,0.00814624949539749,0.008132836967353823,0.004000078687746086,0.005574181906366407,0.0023212210747690174,0.0067136031482750965,0.007275349883096884,0.007924405834312285,-0.000157149771962507,0.0045465773272702625,0.012161545342018028,15.68,-0.78,5.33,299.31,0.1975452516578409,0.11164316637326992,0.18199040892046317,0.1115553825210174,0.09087133949717999,0.16152076849213803,0.09562243082262835,0.12178999974473698,0.12730327734053568,0.10052481533930206,0.16777640310642483
2023-08-29,0.019850090649358526,0.007605314647253543,0.0246749414537757,0.009028726120524341,0.008933813015605644,0.0027178022680692513,0.016450755847749486,0.011366688801599854,0.003765252772378374,0.0035673400664193427,0.02196937746823638,15.08,-0.78,5.33,200.66,0.1930867113433448,0.11347090319415205,0.1708306715139461,0.11366764440015201,0.09059076540357212,0.16257556069562312,0.09603006093498428,0.12644657702571963,0.12757995697976857,0.0934732042573468,0.15780051222027316
2023-08-30,0.007521837093032679,0.004517304936559184,0.004298850980106707,0.0005798245906151566,-0.0007412898341797831,0.00496402231362345,0.0022938661021655294,0.003492233218963757,-0.004551503631620369,0.0016421909722502917,0.00014778908087214509,14.45,-0.75,5.33,423.07,0.20723370391762255,0.11694910883655715,0.19297428838486383,0.1181000518701294,0.09226578676949136,0.1497605556664403,0.11328160136541085,0.13020937631771232,0.12905282939757598,0.0950339754798905,0.17811531096069033
2023-08-31,0.004850765755705848,-0.0045173049365592926,0.0031092413532348914,-0.0037743597676066815,-0.012013613179256987,0.0006751056862909753,-0.00048263092592896545,-0.007266639729668695,-0.009642079275897627,-0.005072212587922652,0.0010340289682347827,13.88,-0.78,5.33,114.45,0.20927468171715333,0.11771770107829366,0.19014882096406185,0.1181879835425939,0.09017807371770031,0.14926731356750908,0.11361828099048657,0.13123826406336356,0.12421376045834612,0.09474631989564591,0.1781338977895908
2023-09-01,0.0030692242749766735,0.005252845378408267,-0.006110763230641568,0.008976439193133949,0.0026988431775667376,0.02026108797881968,0.011157427736412507,-0.0005406594589787736,-0.005095598241510516,-0.00855763499786259,-0.009345097134449146,13.57,-0.76,5.33,976.72,0.19086014244548438,0.11326694840423583,0.17922118729019026,0.11555091727013457,0.10001898009583818,0.14015854278192885,0.10616097261178929,0.1325874673831843,0.12675529622816956,0.09373302317628143,0.16536017632405342
2023-09-05,0.003569145482518881,-0.01696304080153755,0.000707067633089774,-0.010140464350581519,-0.010385713199693693,0.005275958071221716,-0.018665249501367723,-0.010050155879159221,-0.015444259669841661,-0.008631500684881529,-0.00014925783071159527,13.09,-0.69,5.33,205.98,0.19035583579726686,0.11299327929194872,0.1805492663093664,0.12045625291275935,0.09881235122832312,0.15184805388785158,0.11190054678156794,0.12441571753801353,0.10295770080562512,0.0965650252795574,0.16844837000819107
2023-09-06,-0.01063129656049792,-0.004309440143217647,-0.00893325360160253,-0.0005825793562097669,-0.005461632402612885,0.00043844761895495284,-0.0021901978998273134,-0.0019129019627606523,0.0022672403825942777,-0.001119416561292199,-0.0031348518022621505,14.01,-0.67,5.33,454.3,0.18313026857241935,0.1258743893931756,0.17297085710746152,0.12451855887456234,0.10478452735764543,0.15221023688855773,0.12922581133234817,0.12452875019272308,0.10833376555470077,0.09526645454757009,0.16827029594491608
2023-09-07,-0.014566135173313212,-0.0032915482045464085,0.002789278366931581,-0.0026258153359603803,0.004477667130514826,-0.000986708520693201,-0.004517469180975016,0.008172527649283208,0.013017452274729164,0.0023768740608150207,-0.0017958673669503193,14.45,-0.71,5.33,99.09,0.1878271297481163,0.11747889881775377,0.17074847988092062,0.1124625793844288,0.0974038569172426,0.15229784923635997,0.12651888942298548,0.11497461080565488,0.10910576461429136,0.08791893997884377,0.15890726124510388
2023-09-08,0.002085624774174399,-0.0050050114242660435,0.0,0.0020428963831927876,0.0,0.009606137432283599,0.00097854218873205,-0.006532624008228491,0.008743284500591376,0.0012558782857460895,0.0029912837478279345,14.4,-0.67,5.33,89.76,0.19321159790487935,0.11711883546759677,0.16958520235293975,0.10913629577754098,0.09446559908357978,0.15237291310756873,0.12245646343954407,0.11853914147032957,0.11859776148570343,0.08769948180765592,0.1587937425155837
2023-09-11,0.0051952000488695105,0.0002842056589779084,0.026548138922733257,0.004653748939363719,0.006867511243311483,-0.01323242121048271,0.004269493290359421,0.0005459221356681149,0.004106888923074208,0.008610155976486445,0.014970887408422843,13.84,-0.72,5.33,450.47,0.18680536278820795,0.11778018475108275,0.16476005614384462,0.10719683747059623,0.0945003518712068,0.15016995581418255,0.12203485184747657,0.11969399635791597,0.12307742221751264,0.08759453831457427,0.15502754333633284
2023-09-12,-0.018302340648608115,-0.0036030702091222355,-0.009101272378019283,0.006652213720195167,-0.001279596808548982,0.02328476714064268,-0.0023154740936033994,0.0,0.0012602672943740356,-0.008610155976486475,-0.010500730915509435,13.8,-0.68,5.33,126.05,0.18722654424481136,0.1178425230037691,0.1892052529225704,0.10869478208737124,0.09837997092733992,0.1589468269008156,0.12314369799232976,0.11954881713687532,0.1239992594275418,0.09504157754216538,0.1633464266293809
2023-09-13,0.002518362769037537,-0.006671186121903388,0.007888521407689822,0.0,0.00015065423775561203,-0.007556869642828731,-0.00587374798743188,-0.010149752854156367,0.011893496369959866,0.003063876524493506,0.003265586140372669,14.23,-0.71,5.33,954.78,0.1973261645354755,0.11755781458733125,0.19182044544192775,0.11122577024231042,0.0951563279883892,0.16994570346715487,0.1230447992724246,0.11918152164314669,0.12227811480218122,0.09735624147938508,0.1667948325016805
2023-09-14,0.007226550297105769,0.00980081192976443,0.00977425302240298,0.009182480357914783,0.0031572429040980106,0.011635349712641282,0.014015204336988113,0.018033573052332434,0.014517869145108156,0.010098901191405822,0.013833942109301894,13.48,-0.71,5.33,415.95,0.19001417657940908,0.11859344204610811,0.1933374354706528,0.1110582077201806,0.09413718704646773,0.17176330729143977,0.12404515470652876,0.12251403066875621,0.1268708612080606,0.09826273361324267,0.16519254804955497
2023-09-15,-0.01940795104615542,-0.005792731725877482,-0.017255188816564796,-0.005154522165016151,-0.007911846304517847,-0.014565509873324056,-0.011196365771048405,-0.003798302016675127,-0.004302401853078878,-0.008293055869123414,-0.0133892899791242,12.82,-0.71,5.33,139.02,0.18757100190219161,0.11830563261118458,0.18818356320355384,0.09359388109237737,0.09480302086107192,0.15435640110276044,0.12058495044958348,0.13471598360376047,0.12114761853291123,0.10033677531763983,0.16864401694448172
2023-09-18,0.004794677575881909,0.0011087464249660975,-0.010935165980182198,0.002735838931977,-0.0015202862652215203,0.008438321718028118,-0.00416528853171894,-0.008778258204205303,-0.0007454936951291149,-0.00034930110834272926,0.0007123407131299042,13.79,-0.69,5.33,203.16,0.19752284714803708,0.11840728379953833,0.1934516809925613,0.09571761387017663,0.09506617132787308,0.16113932740674167,0.12490559786061035,0.12785659738082955,0.12237752318971433,0.10367771867624102,0.17004531393076014
2023-09-19,-0.0005315979118678936,-0.004211983968918488,-0.005023755639724269,-0.0011511105590496897,0.0008363796829666662,-0.009380435236033793,-0.0008648077896896994,-0.0052653668593424475,-0.005452240046282452,-0.0023792951547551918,0.0007415991124015562,14.0,-0.73,5.33,605.82,0.194332463860205,0.11528652304117308,0.18699603899253506,0.09341688792064565,0.09151838013401417,0.1590902716235233,0.12566146841552112,0.12897995859509137,0.12196357871905227,0.09862707152068052,0.16390907243439207
2023-09-20,-0.015840237444380612,-0.0039404863316384285,-0.010004379973845063,-0.006934282725506822,7.609369122913021e-05,-0.009358766908009672,-0.01056092424259689,0.0019431601968263467,0.0009368074665300029,0.0009802939156513004,-0.013735859128975597,14.11,-0.71,5.33,643.58,0.1944497248538903,0.11568708839802501,0.18802294419816235,0.0936471558857022,0.09159016423523493,0.16190725349040508,0.12572000377049736,0.13019416394241348,0.12322895611714599,0.09762386820381944,0.16167995561744103
2023-09-21,-0.015363627292066258,-0.01650684659251424,-0.027669801649564812,-0.016664688969949222,-0.008779026939390736,-0.01381177294838001,-0.020315109949022345,-0.03527959724701237,-0.010510786565852597,-0.012961617421213231,-0.012403429724068162,15.14,-0.77,5.33,206.39,0.19209753435221233,0.1162215754962823,0.18890711032401145,0.097570005856804,0.0914432909218252,0.16411353655148875,0.1312116120387741,0.1263669993566412,0.12049424799105266,0.09531376627416425,0.16901784706770479
2023-09-22,0.002131134767307565,-0.0034326187725019826,-0.009893275343056297,-0.007694654179068907,-0.002072323531422851,0.0016810231513304354,-0.0010200707794333476,-0.006918392860988281,-0.0018941221444513522,-0.005402848666973339,-0.0012184415240854237,17.54,-0.63,5.33,261.16,0.1990484056797595,0.12826661457877966,0.21306956703846683,0.10970192149856026,0.09532064904318013,0.16967605850731632,0.14854662260131793,0.17676753738144504,0.12680893957340006,0.1033986877391447,0.17513833014736127
2023-09-25,0.003218625159766149,0.004997911163982059,0.006132823614450072,0.002373834707093243,0.0054403636108840275,0.012462529694102541,0.007879992675977138,-0.0017372699911669216,-0.0014230644287447666,-0.0035707766734186866,0.0024352207481014897,17.2,-0.66,5.33,192.53,0.18734922345320051,0.12102050476718976,0.21303185923614604,0.10805099983482178,0.09438206922527521,0.16913793126627716,0.14820835445912148,0.16799528692019353,0.12641728626923432,0.10095146365345403,0.16545184987972744
